Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
p53 (Ab-378),0.839,1.092,0.778,0.919,0.837,1.030,0.748,1.272,0.998,3.701,1.631,1.238,1.404,1.305,0.950,0.719,0.674,1.667,1.046,1.204,0.738
Rb (Ab-608),0.799,1.100,0.981,1.052,0.929,1.096,0.915,0.918,0.874,3.986,1.303,0.949,1.199,1.276,0.978,0.970,0.785,1.129,1.073,0.973,0.960
SRF (Ab-77),0.934,0.992,1.200,1.250,0.929,0.942,0.938,0.948,0.911,1.012,1.207,1.098,2.390,1.084,0.920,1.079,0.956,0.985,0.956,0.942,0.866
Abl1 (Ab-754/735),1.074,1.534,1.490,1.233,1.128,1.579,1.231,1.160,1.289,1.362,1.961,1.696,4.939,1.876,1.409,1.193,1.160,1.679,1.549,1.501,1.161
AKT1/2/3 (Ab-315),0.902,1.237,1.313,1.051,0.967,1.269,0.991,0.930,1.054,1.005,1.316,1.403,2.874,1.356,0.892,0.946,0.915,1.033,1.334,1.281,0.901
B-RAF (Ab-446),1.546,1.596,2.364,1.716,0.951,0.968,0.759,0.746,0.976,0.939,1.666,1.381,1.993,1.157,0.940,0.827,0.908,0.847,0.860,0.870,0.752
CaMK2-beta/gamma/delta (Ab-287),1.001,0.862,0.949,1.040,0.811,0.666,0.664,0.616,0.734,0.590,0.731,0.705,0.906,0.747,0.783,0.527,0.690,0.754,0.546,0.627,0.694
LKB1 (Ab-334),1.312,0.974,1.435,1.517,1.097,1.060,1.283,1.247,0.931,0.970,1.298,0.840,1.181,0.700,0.714,0.994,1.393,0.924,0.798,1.214,1.875
MKK3/MAP2K3 (Ab-222),0.659,0.843,0.757,1.073,0.755,0.910,0.772,0.750,0.841,0.812,1.052,0.884,0.952,0.978,0.841,0.691,0.572,1.001,0.811,1.123,0.690
M-CSF Receptor (Ab-809),0.824,1.294,1.112,1.228,1.146,1.376,1.126,1.167,1.138,1.230,1.437,1.168,1.140,1.544,1.245,1.081,0.899,1.134,1.229,1.164,1.049
NMDAR2B (Ab-1472),1.007,0.989,1.032,0.832,1.029,1.010,1.200,1.238,0.791,0.908,0.877,0.850,1.067,0.787,1.290,0.967,0.986,0.978,1.053,1.014,1.139
PECAM-1 (Ab-713),1.075,0.903,1.030,0.703,0.958,0.890,0.758,0.837,0.511,0.680,0.763,0.759,0.985,0.876,1.167,0.812,1.002,0.907,0.854,0.934,1.007
ALK (Ab-1507),0.862,1.184,0.943,1.015,0.872,1.206,0.738,0.726,0.957,1.053,1.510,1.274,1.082,1.156,0.950,0.759,1.389,1.175,0.982,1.045,0.758
ALK (Ab-1604),0.952,1.902,0.896,1.469,1.163,1.297,1.317,0.862,1.178,1.295,1.423,1.636,1.566,1.318,1.810,1.157,1.065,0.978,0.961,2.096,1.415
BLNK (Ab-96),0.847,0.605,1.307,0.692,0.703,0.867,0.461,0.214,0.810,0.583,0.745,0.362,0.164,0.547,0.894,1.032,0.158,0.575,0.642,0.797,0.942
ETK (Ab-40),0.845,1.342,1.047,1.747,1.092,1.412,0.894,0.943,1.065,1.115,1.523,1.475,1.355,1.618,1.088,0.894,0.895,1.388,1.267,1.254,0.901
Pim-1 (Ab-309),0.866,1.151,1.029,1.001,0.989,0.948,0.894,0.913,0.991,0.985,1.375,1.491,1.152,1.297,0.798,0.975,0.796,1.022,0.889,0.992,0.818
PLD1 (Ab-561),0.875,1.117,1.045,1.049,0.977,0.936,1.086,0.987,2.071,1.001,1.052,0.988,0.954,1.059,0.936,0.946,0.878,0.847,0.975,1.041,0.987
BCR (Ab-360),0.864,1.087,0.865,1.079,1.016,1.200,0.857,0.886,0.957,1.069,1.581,1.223,1.276,1.209,0.955,0.857,0.706,1.131,0.861,0.971,0.820
ETK (Ab-566),0.953,1.119,0.998,1.220,0.944,1.172,0.909,0.892,1.006,2.978,1.511,1.282,1.293,1.391,1.114,0.988,0.825,1.320,1.181,1.271,0.920
CD5 (Ab-453),0.993,0.722,0.750,0.730,0.641,0.625,0.397,0.480,0.530,0.931,0.785,0.450,0.640,0.621,0.683,0.361,0.522,0.758,0.637,0.615,0.493
M-CSF Receptor (Ab-561),1.002,1.231,1.067,1.083,0.945,1.252,0.892,0.918,1.103,1.119,1.688,1.275,1.388,1.424,1.101,0.836,0.793,1.318,1.072,1.134,0.859
DAPP1 (Ab-139),0.920,1.042,1.042,1.039,0.870,0.880,0.964,0.933,0.832,0.867,1.037,0.986,1.229,0.946,0.875,0.860,0.764,0.875,0.875,0.926,0.891
DDX5/DEAD-box protein 5 (Ab-593),1.408,1.121,1.121,1.012,0.729,0.528,0.426,0.570,0.468,0.448,0.821,0.586,0.789,0.429,0.423,0.352,0.484,0.418,0.431,0.407,0.366
Raf1 (Phospho-Ser289),0.826,1.066,0.953,0.988,0.876,1.112,0.875,0.877,0.997,1.080,1.394,1.164,1.700,1.176,0.994,0.875,0.728,1.116,0.937,1.056,0.831
VEGFR2 (Ab-1054),0.900,1.081,1.027,0.987,0.905,0.954,0.782,0.876,0.932,0.955,1.139,1.121,1.222,1.024,0.933,1.168,0.770,0.928,1.029,0.960,0.775
Vinculin (Ab-821),1.019,1.149,1.112,1.267,1.151,1.092,0.841,0.812,1.018,0.993,1.357,1.250,1.594,1.196,1.044,0.832,0.735,1.047,0.948,0.940,0.776
HRS (Ab-334),0.944,1.220,1.139,1.134,1.030,0.994,1.074,1.070,1.074,0.951,0.955,1.351,1.286,1.414,1.231,1.170,1.047,1.041,1.216,1.013,1.019
LCK (Phospho-Tyr393),0.809,1.234,1.149,1.285,1.162,1.193,1.308,1.378,1.240,1.151,1.307,1.163,1.176,2.450,1.588,1.271,1.014,1.277,1.350,1.109,1.184
MKK3/MAP2K3 (Phospho-Ser189),0.908,1.144,1.208,1.177,0.952,1.191,1.102,1.153,1.069,1.274,1.653,1.563,1.095,1.686,1.277,1.236,1.043,1.119,1.297,1.146,1.018
Chk2 (Phospho-Ser516),1.033,1.264,1.082,1.255,1.200,1.242,1.032,1.079,1.139,1.260,2.010,1.345,1.128,1.685,1.271,2.360,1.142,1.115,1.116,1.381,1.100
TYK2 (Phospho-Tyr1054),0.810,1.075,0.902,1.062,0.861,1.159,1.161,1.034,1.002,1.058,1.191,2.202,0.986,1.477,1.175,1.421,0.922,0.992,1.066,1.243,1.103
JAK1 (Phospho-Tyr1022),0.763,1.034,0.909,0.910,1.025,0.973,0.939,0.910,0.925,0.988,1.127,3.233,0.887,1.320,1.056,1.103,0.871,0.921,1.036,0.987,0.829
JAK2 (Phospho-Tyr221),0.765,1.212,1.037,1.075,0.998,1.238,1.111,1.203,1.176,1.192,1.322,1.471,1.169,1.467,1.324,1.287,1.005,1.076,1.109,1.113,1.069
JAK2 (Phospho-Tyr1007),0.905,1.153,1.088,1.068,0.997,1.192,1.161,1.054,1.139,1.180,1.315,1.472,1.034,1.610,1.236,1.137,0.948,1.194,1.155,1.201,0.991
IkB-alpha (Phospho-Ser32/36),0.862,0.600,0.705,0.764,0.888,0.735,0.918,0.674,0.966,0.897,0.550,0.820,0.643,0.700,0.964,1.272,1.183,0.722,0.756,0.790,1.018
Src (Phospho-Tyr529),0.761,1.154,1.135,1.126,0.972,1.159,1.138,1.142,1.187,1.205,1.369,1.602,1.167,1.900,1.165,1.138,1.029,1.116,1.220,1.264,1.067
eNOS (Phospho-Ser1177),0.895,1.022,1.035,0.918,0.991,0.998,1.104,0.957,0.998,1.167,1.210,1.873,1.002,1.704,1.836,1.074,0.837,0.994,1.032,1.133,0.930
FKHRL1/FOXO3A (Phospho-Ser253),0.957,1.058,1.186,0.939,0.929,1.049,1.148,0.943,1.199,1.022,1.272,2.424,1.202,1.420,1.014,1.081,0.755,0.964,0.939,1.220,0.980
VASP (Phospho-Ser238),0.777,1.076,1.042,0.892,0.919,1.012,1.044,0.882,1.012,0.930,1.046,1.260,1.116,1.628,1.231,1.096,0.988,1.100,1.108,1.117,1.016
Zap-70 (Phospho-Tyr319),0.609,0.810,0.682,0.873,0.955,0.693,0.674,0.924,0.967,0.932,0.874,0.773,0.702,0.876,0.857,0.791,0.785,0.661,0.551,0.750,1.199
Zap-70 (Phospho-Tyr493),0.877,1.043,0.973,0.949,0.993,0.946,1.062,1.142,1.097,1.086,1.184,1.234,1.087,1.394,1.185,1.314,0.999,0.975,1.078,1.151,0.966
MEK1 (Phospho-Ser221),0.794,0.914,0.978,1.310,1.066,1.104,1.222,1.111,1.623,1.014,1.043,1.118,1.029,1.213,1.117,1.374,0.940,0.954,1.089,1.102,1.072
IkB-alpha (Phospho-Tyr42),0.996,1.088,1.005,0.956,1.030,1.041,1.096,0.992,1.123,1.118,1.139,1.261,1.200,1.427,1.172,1.173,0.914,1.000,1.167,1.058,0.992
STAT1 (Phospho-Ser727),0.878,0.881,0.758,0.875,0.829,0.956,0.899,0.841,0.902,0.941,1.055,1.160,1.123,1.175,1.083,1.312,0.887,0.938,0.914,1.072,0.948
AMPK1/AMPK2 (Phospho-Ser485/491),0.879,0.891,0.869,0.965,1.024,0.900,0.967,0.875,0.906,0.981,1.040,1.079,1.031,1.080,1.044,1.158,0.972,0.957,0.913,0.965,0.884
MKK4/SEK1 (Phospho-Thr261),0.875,0.832,0.953,0.906,0.840,0.832,0.975,0.915,0.890,0.920,0.987,1.068,0.945,1.172,1.077,1.291,1.040,0.931,0.994,1.056,0.970
eEF2K (Phospho-Ser366),0.888,1.123,1.051,1.303,1.372,1.031,0.832,1.021,1.162,1.120,1.303,1.243,0.980,1.437,1.149,1.161,0.973,0.794,0.934,1.014,0.987
Filamin A (Phospho-Ser2152),0.894,1.000,1.019,1.062,1.218,1.025,0.902,0.874,0.948,1.184,1.317,1.343,0.905,1.249,0.960,1.144,0.996,0.945,1.131,1.074,0.970
c-Jun (Ab-63),0.936,1.361,1.173,1.205,1.214,1.526,1.346,1.349,1.209,1.197,2.891,1.528,1.413,1.968,1.366,1.062,0.938,1.323,1.336,1.429,1.180
GSK3 beta (Ab-9),0.874,1.245,1.065,1.260,1.203,1.373,1.250,1.215,1.314,1.195,1.484,2.819,1.247,1.949,1.413,1.134,0.945,1.204,1.220,1.203,1.059
FLT3 (Phospho-Tyr599),0.844,1.073,0.959,1.113,1.009,1.098,0.934,0.937,0.983,1.132,1.342,1.433,1.011,1.377,1.028,1.054,0.849,1.012,1.028,1.053,0.896
Elk1 (Ab-383),0.883,1.176,0.941,1.335,1.108,1.364,1.120,1.067,1.230,1.232,1.575,1.368,1.236,1.638,1.993,1.047,0.842,1.341,1.211,1.111,0.974
PDK1 (Ab-241),0.850,0.825,0.823,0.892,1.059,0.817,0.796,0.863,0.862,0.774,0.781,0.640,0.792,0.783,0.979,0.860,0.788,0.870,0.774,0.773,0.897
Raf1 (Ab-259),0.672,0.784,1.084,1.091,0.784,1.004,1.045,0.949,0.977,1.193,1.095,0.961,0.783,1.304,0.854,1.018,0.687,0.813,1.215,0.757,0.835
GSK3 alpha (Ab-21),0.837,1.306,1.087,2.196,1.022,1.252,1.235,1.170,1.408,1.089,1.389,1.484,1.222,1.923,1.423,0.929,0.909,1.323,1.155,1.339,1.043
MEK2 (Ab-394),0.718,0.909,1.545,1.466,0.898,1.068,0.797,0.824,0.902,1.057,0.865,2.787,0.964,1.455,1.072,0.977,0.947,0.981,1.108,1.049,0.780
PTEN (Ab-380),0.719,0.856,0.911,0.842,0.837,0.816,0.776,1.196,0.841,0.827,0.836,1.433,0.887,1.075,0.898,0.853,0.819,0.972,0.778,0.852,0.698
NFkB-p65 (Ab-254),0.828,1.013,0.818,1.125,0.937,1.099,0.733,0.855,1.079,1.019,1.310,1.023,1.096,1.242,0.921,0.828,0.688,1.091,0.838,0.934,0.747
NFkB-p65 (Ab-276),0.892,1.094,0.942,1.126,1.085,1.124,1.026,1.108,1.316,1.091,1.424,1.047,1.166,1.413,1.133,1.079,0.788,1.270,1.008,1.017,1.081
NFkB-p65 (Ab-435),0.811,1.315,1.018,1.246,1.170,1.500,1.173,1.127,1.349,1.261,1.660,1.288,1.520,1.903,1.356,0.993,0.807,1.521,1.282,1.145,1.085
NFkB-p65 (Ab-468),0.796,1.226,1.025,1.247,0.985,1.269,1.049,1.109,1.084,1.038,1.363,1.245,1.384,1.601,1.229,0.952,0.834,1.255,1.105,1.055,0.958
NFkB-p65 (Ab-536),0.921,0.973,0.914,1.208,0.951,1.016,0.949,0.913,1.068,1.047,1.160,1.043,1.180,1.160,1.037,1.168,0.794,0.964,0.894,0.897,0.847
NFkB-p100/p52 (Ab-865),0.905,0.807,0.882,0.899,1.030,0.813,1.016,1.019,1.001,0.890,0.735,0.715,0.824,0.758,0.993,1.091,0.788,0.765,0.687,0.766,0.964
NFkB-p100/p52 (Ab-869),0.887,1.002,1.285,1.064,1.453,1.015,1.194,1.159,1.147,1.071,1.111,1.127,1.063,1.383,1.135,1.436,0.972,1.079,0.996,0.959,1.064
NFkB-p105/p50 (Ab-337),0.772,0.863,0.942,1.040,0.797,0.750,0.745,0.806,0.926,0.841,0.786,0.752,0.791,0.980,0.918,0.909,0.695,0.799,0.717,0.731,0.688
LCK (Ab-393),0.674,0.788,0.541,1.682,1.389,0.792,0.500,0.691,1.511,0.858,1.006,0.618,0.654,0.771,0.668,1.043,0.575,0.850,0.636,0.521,0.606
Src (Ab-529),0.804,0.981,1.007,1.205,1.325,1.099,1.058,0.977,1.185,1.113,1.188,0.952,0.987,1.062,1.067,1.121,1.035,1.007,0.966,0.938,0.949
eNOS (Ab-1177),0.829,1.001,0.863,1.048,0.989,1.094,0.991,1.010,1.035,1.116,1.551,1.188,0.946,1.210,1.008,1.120,1.070,0.989,0.891,1.025,0.873
FKHRL1/FOXO3A (Ab-253),0.975,0.930,0.789,1.119,1.115,1.016,0.951,0.933,1.160,1.138,1.214,0.945,1.004,0.931,0.935,1.094,0.988,1.016,0.813,0.885,0.870
VASP (Ab-238),0.764,1.117,0.935,1.010,0.941,1.273,1.003,0.906,1.102,1.121,1.482,1.287,1.023,1.401,1.018,0.950,0.764,1.152,0.965,1.086,0.817
Zap-70 (Ab-319),0.782,0.836,0.794,0.923,1.036,0.903,1.155,1.080,1.106,0.979,1.033,0.981,0.951,1.026,1.030,1.173,0.906,0.933,0.833,0.908,0.900
Zap-70 (Ab-493),0.924,1.061,0.968,1.178,0.999,1.153,1.027,1.049,1.138,1.223,1.568,1.455,1.189,1.682,1.260,1.291,0.997,1.181,1.225,1.093,0.955
MEK1 (Ab-221),0.801,1.044,0.906,1.065,0.892,1.137,0.862,0.977,0.926,1.039,1.330,1.247,1.117,1.268,0.994,1.208,0.884,1.044,0.994,0.977,0.908
IkB-alpha (Ab-42),0.912,1.281,1.045,1.353,1.128,1.346,1.081,1.180,1.279,1.121,1.509,1.234,1.181,1.559,1.350,1.193,0.795,1.236,1.089,1.244,1.075
STAT1 (Ab-727),0.868,0.955,0.939,0.990,0.914,1.036,0.929,0.983,1.024,1.007,1.251,1.093,1.099,1.262,1.046,1.043,0.813,1.050,0.959,1.758,0.873
SMC1 (Ab-957),0.883,1.152,1.006,1.269,1.026,1.089,1.012,1.057,1.152,1.195,1.504,1.362,1.335,1.590,1.227,1.177,0.896,1.216,1.135,1.280,0.985
BCR (Ab-177),0.930,1.347,1.001,1.128,1.034,1.331,1.190,1.093,3.503,1.228,1.546,1.215,1.398,1.604,1.207,1.079,0.910,1.199,1.170,1.151,1.034
MSK1 (Ab-376),1.074,1.267,1.146,1.223,1.015,1.295,1.126,1.165,1.547,1.267,1.671,1.500,1.448,1.663,1.336,1.138,0.900,1.411,1.212,1.262,1.052
Paxillin (Ab-31),0.563,0.892,0.714,0.700,1.546,1.077,1.021,0.785,1.146,0.930,0.795,0.785,0.803,0.898,0.729,0.740,0.520,1.047,0.913,0.928,0.834
Ezrin (Ab-566),1.024,0.887,0.870,0.999,1.013,0.731,0.983,0.960,0.808,0.800,0.788,0.775,0.865,0.985,0.995,1.133,1.011,0.933,0.836,0.964,0.956
Rac1/cdc42 (Ab-71),0.998,1.033,0.920,1.168,1.152,1.116,0.937,0.865,1.147,1.144,1.502,1.249,1.385,1.356,1.041,1.062,0.821,1.095,0.966,1.005,1.297
Raf1 (Ab-338),0.894,1.064,0.980,0.989,0.948,1.086,0.984,0.832,0.998,1.136,1.291,1.381,1.247,1.422,1.166,1.185,0.967,1.084,1.098,1.102,0.921
MEK1 (Ab-217),1.005,1.141,1.151,1.222,1.247,1.169,1.218,1.072,1.294,1.283,1.460,1.580,1.465,1.709,1.304,1.257,1.047,1.281,1.262,1.232,1.033
VASP (Ab-157),0.745,1.033,0.981,1.236,1.113,0.870,0.599,0.784,1.130,0.755,0.797,0.565,0.655,0.692,0.818,0.634,0.659,0.822,0.603,0.575,0.644
Cyclin B1 (Phospho-Ser126),0.967,1.146,1.128,1.108,1.656,1.009,1.113,1.032,0.936,1.202,1.204,1.748,0.805,1.464,1.319,1.298,1.080,1.099,1.401,1.334,1.008
EEF2 (Phospho-Thr56),0.858,1.312,1.307,1.846,1.313,1.331,1.296,1.061,2.239,1.473,1.800,1.421,1.128,1.869,1.117,1.384,1.120,1.115,1.176,1.418,1.091
HSL (Phospho-Ser554),0.849,1.054,0.898,1.243,1.607,1.260,1.115,1.205,1.194,1.214,1.472,1.381,1.195,1.399,1.114,1.119,0.888,1.082,1.049,1.054,0.912
Pyk2 (Phospho-Tyr881),0.683,0.979,0.844,0.947,0.816,1.203,0.863,1.034,1.615,1.407,1.119,1.369,1.058,1.382,1.039,0.971,0.738,1.000,0.933,1.202,0.903
SRF (Phospho-Ser99),0.775,0.989,0.864,1.011,0.892,0.901,0.787,0.845,1.004,1.006,1.370,1.076,0.937,1.090,0.938,0.963,0.750,0.950,0.917,0.945,0.760
STAT2 (Phospho-Tyr690),0.823,1.049,0.939,1.028,0.950,1.041,0.850,0.836,1.044,0.990,1.258,1.239,1.006,1.191,0.973,0.998,0.806,0.953,1.035,0.953,0.767
SYK (Phospho-Tyr525),0.859,1.020,0.984,1.311,1.087,1.142,1.023,1.016,1.129,1.097,1.315,1.421,0.922,1.417,1.046,1.020,0.880,1.000,0.983,1.107,0.846
4E-BP1 (Phospho-Ser65),0.612,0.915,1.399,0.805,0.820,0.876,0.676,0.720,0.742,0.956,1.121,1.240,0.917,1.220,0.971,1.009,0.851,0.907,1.025,1.052,0.643
4E-BP1 (Phospho-Thr70),0.640,1.015,1.923,0.891,0.803,1.141,0.763,0.920,0.975,1.064,1.228,1.429,1.129,1.459,0.854,0.987,0.950,1.016,1.039,1.314,0.893
Abl1 (Phospho-Tyr412),0.824,1.235,1.047,1.154,0.905,1.161,0.974,1.051,1.050,1.263,1.544,1.586,1.219,1.491,1.330,1.199,1.081,1.065,1.105,1.330,1.004
Abl1 (Phospho-Tyr204),0.890,1.259,0.784,1.085,0.924,1.293,0.974,1.025,1.033,1.277,1.391,1.402,0.939,1.527,1.309,1.160,1.043,1.131,0.949,1.286,0.913
ACC1 (Phospho-Ser79),1.385,1.123,0.979,1.040,1.091,1.376,1.145,1.043,1.123,1.552,1.510,1.737,1.598,1.838,1.226,1.552,0.987,1.428,1.110,1.268,1.095
AKT1 (Phospho-Thr450),1.041,0.932,0.876,0.900,0.946,0.916,0.972,0.987,1.010,0.969,1.119,1.077,0.944,1.351,0.862,0.940,0.867,0.868,0.907,0.857,0.799
AKT1 (Phospho-Ser124),0.529,0.668,0.602,0.550,0.530,0.636,0.471,0.473,0.565,0.601,0.841,0.848,0.768,0.944,0.658,0.542,0.517,0.643,0.663,0.654,0.460
AMPK beta1 (Phospho-Ser182),0.465,0.665,0.412,0.754,0.599,0.666,0.577,0.594,0.632,0.574,0.814,0.886,0.726,0.606,0.528,0.630,0.382,0.599,0.480,0.578,0.481
Chk2 (Phospho-Thr387),0.729,1.136,0.911,1.132,0.844,1.284,0.861,0.955,1.007,0.971,1.608,1.180,1.045,1.251,0.919,1.163,0.745,0.979,1.131,1.139,0.913
Cyclin D1 (Phospho-Thr286),0.855,1.099,0.992,1.765,2.650,1.137,1.507,1.264,1.048,1.045,1.000,1.070,2.584,1.036,4.094,1.330,2.196,0.924,1.007,1.030,1.118
Cyclin D3 (Phospho-Thr283),1.240,1.835,1.246,1.347,1.374,1.337,1.061,1.117,1.170,1.399,1.797,1.893,1.749,1.590,1.657,1.561,1.177,1.428,1.559,1.515,1.167
DAXX (Phospho-Ser668),1.057,1.375,1.334,1.838,1.493,1.443,1.650,2.557,1.397,1.430,1.639,1.152,1.040,1.515,1.316,1.972,3.014,1.038,2.182,1.519,1.306
CD4 (Phospho-Ser433),0.765,1.216,0.925,1.441,1.067,1.136,0.984,1.200,1.462,1.473,1.368,1.530,0.982,1.835,1.282,1.465,1.013,1.260,1.229,1.084,0.965
CD45 (Phospho-Ser1007),0.930,1.037,1.070,1.177,1.258,1.088,1.038,0.967,1.010,1.105,1.392,1.487,0.784,1.236,0.864,0.903,0.753,0.984,0.871,0.901,0.922
CDC25A (Phospho-Ser124),0.900,1.144,0.976,1.138,0.957,1.451,0.980,1.014,1.001,1.045,1.517,1.542,1.233,1.491,1.114,1.029,0.848,1.136,1.102,1.232,0.874
CDC25B (Phospho-Ser353),0.746,0.901,0.889,0.849,0.867,1.097,1.006,1.036,0.917,1.014,1.188,1.141,0.911,1.243,0.924,1.122,0.874,0.926,0.975,0.930,0.943
CDK7 (Phospho-Thr170),0.733,0.929,0.832,0.861,0.950,0.983,0.951,0.886,1.321,0.943,1.483,1.372,1.051,1.139,0.945,1.041,0.798,0.938,0.998,1.116,0.826
Chk1 (Phospho-Ser286),1.040,1.357,1.154,1.340,1.164,1.446,1.060,1.138,3.991,1.085,1.577,1.481,1.013,1.957,1.417,1.764,1.130,1.215,1.650,1.536,1.025
Chk1 (Phospho-Ser301),1.068,1.155,1.468,1.365,1.211,1.286,1.372,1.350,1.228,1.414,1.938,1.709,1.435,1.328,1.470,1.554,1.162,1.088,1.187,1.333,0.962
Met (Phospho-Tyr1003),1.007,1.209,1.353,0.907,1.045,1.225,1.094,0.825,1.043,0.987,1.611,1.693,1.201,1.574,1.327,1.228,1.061,1.109,1.371,1.422,0.859
Coagulation Factor III (Phospho-Ser290),0.836,1.015,1.122,1.016,0.937,0.994,0.875,0.907,1.073,0.949,1.122,1.066,0.838,1.167,0.939,1.061,0.844,0.884,0.937,1.148,0.864
CXCR4 (Phospho-Ser339),0.902,1.282,2.885,1.215,1.019,1.247,0.978,1.002,1.091,2.354,1.542,1.696,1.359,1.754,1.426,1.242,0.968,1.147,1.129,1.415,0.961
Keratin 18 (Phospho-Ser52),1.117,1.333,1.031,1.074,1.030,1.391,1.065,1.184,1.261,1.245,1.591,1.538,1.114,1.417,1.664,1.352,0.898,1.075,1.180,1.226,1.095
Keratin 8 (Phospho-Ser431),0.517,0.953,0.538,0.578,0.756,0.642,0.453,0.800,0.654,0.400,0.742,0.560,0.378,0.513,0.855,0.383,0.897,0.498,0.232,1.011,0.703
Catenin delta-1 (Phospho-Tyr228),0.827,1.019,0.954,1.121,0.938,0.993,0.877,0.911,0.990,1.020,1.375,1.187,1.212,1.369,1.070,1.047,0.723,1.078,0.995,1.006,0.928
Raf1 (Phospho-Ser43),1.086,1.120,1.070,1.363,1.078,1.282,1.021,1.107,1.351,1.345,1.577,1.437,1.500,1.852,1.181,1.027,0.857,1.256,1.312,1.342,1.001
DNA-PK (Phospho-Thr2647),0.925,1.075,0.939,1.205,0.913,1.145,0.753,0.928,1.090,1.041,1.582,1.356,1.306,1.479,1.023,0.950,0.741,1.111,1.051,1.129,0.724
DNA-PK (Phospho-Thr2638),0.938,1.116,0.998,1.170,0.947,1.160,0.941,0.974,1.073,1.087,1.585,1.403,1.446,1.462,1.105,1.028,0.843,1.156,1.141,1.102,0.786
EGFR (Phospho-Tyr1069),0.837,1.001,0.808,1.016,0.915,0.920,0.903,0.801,1.000,0.922,1.062,0.924,0.888,0.954,0.760,1.014,0.795,0.806,0.795,0.881,0.787
ERK3 (Phospho-Ser189),0.997,1.226,0.818,0.954,1.383,0.910,0.915,0.978,0.960,0.999,1.307,1.309,1.299,1.495,1.048,1.216,0.909,0.954,1.050,1.203,0.946
ERK8 (Phospho-Thr175/Tyr177),0.933,1.076,1.009,1.032,0.752,1.034,0.844,0.930,1.075,1.069,1.444,1.440,1.126,1.429,1.273,1.042,0.992,0.897,1.279,1.120,0.969
Lamin A (Phospho-Ser22),0.811,0.820,0.869,0.967,1.067,1.006,1.263,1.446,1.246,1.252,0.926,1.177,0.937,1.077,1.159,1.517,0.994,0.910,0.905,0.944,1.167
AurB (Phospho-Thr232),0.803,1.084,0.978,1.093,0.904,1.289,0.852,0.870,0.915,1.088,1.256,1.245,1.037,1.367,1.060,1.088,0.783,1.045,1.053,0.941,0.845
AurB (Phospho-Tyr12),0.835,1.016,0.926,1.089,0.955,1.344,0.917,0.950,0.988,1.117,1.431,1.346,1.118,1.409,1.139,1.168,0.854,1.082,1.106,1.052,0.860
AurA (Phospho-Thr288),1.218,1.156,1.438,1.101,1.259,1.348,1.793,1.449,1.258,1.216,1.979,1.767,1.557,1.168,1.624,1.362,1.342,1.377,1.650,1.221,1.567
Integrin beta-1 (Phospho-Thr788),1.067,1.089,1.226,1.287,0.949,1.328,1.103,1.063,2.218,1.311,1.788,1.419,1.342,1.681,1.285,1.418,1.127,1.172,1.266,1.524,0.956
PDGFR beta (Phospho-Tyr740),0.893,0.677,0.796,0.667,0.750,0.782,1.381,1.231,1.027,0.981,0.837,0.997,0.744,0.912,1.081,1.119,1.018,0.734,0.808,0.950,1.094
PDGFR beta (Phospho-Tyr1021),1.010,0.917,1.040,0.992,1.167,1.035,1.611,1.455,1.291,1.366,1.045,1.277,1.046,1.127,1.282,1.820,1.190,1.245,1.070,1.110,1.355
PDGFR alpha (Phospho-Tyr849),0.843,1.058,0.977,0.973,0.903,1.175,0.852,0.838,0.989,1.121,1.362,1.421,0.996,1.381,1.062,1.000,0.931,1.014,1.149,1.057,0.849
FADD (Phospho-Ser194),1.036,0.955,0.827,1.068,0.989,0.801,0.717,0.718,0.878,0.817,1.075,0.893,0.903,1.010,1.019,0.931,0.809,0.890,0.782,1.009,0.781
Survivin (Phospho-Thr117),1.066,1.193,1.845,1.135,0.869,1.305,1.071,0.980,1.032,1.140,1.718,1.711,1.092,1.829,2.270,1.198,0.888,1.315,1.252,1.513,0.980
TOP2A/DNA topoisomerase II (Phospho-Ser1106),0.877,1.281,1.107,1.117,0.876,1.526,0.809,0.812,1.002,1.127,1.779,1.752,1.500,1.964,3.334,0.950,0.859,1.275,1.210,1.329,0.870
BTK (Phospho-Tyr550),1.151,1.067,1.161,1.023,1.135,1.260,1.273,1.166,1.355,1.170,1.324,1.652,1.267,1.687,1.294,1.420,1.042,1.090,1.422,1.295,0.997
IL3RB (Phospho-Tyr593),0.778,1.065,0.810,0.991,1.008,1.036,1.102,1.079,1.337,1.230,0.942,1.043,1.303,1.245,1.010,1.040,0.950,1.132,1.137,0.988,0.907
IR (Phospho-Tyr1355),0.960,1.116,1.051,1.027,0.998,1.082,1.054,0.923,2.072,1.169,1.511,1.522,1.307,1.536,1.151,1.182,1.009,1.131,1.126,2.038,0.900
IR (Phospho-Tyr1361),0.823,0.662,0.860,0.725,0.932,0.891,1.171,1.092,1.053,1.127,0.828,0.949,1.086,1.119,1.196,1.150,1.066,0.847,1.010,2.744,1.018
