9.905	9.836	10.067	9.903	10.192	9.822	10.134	9.767	9.740	9.913	11.480	10.501	10.263	10.276	10.382	10.061	9.888	9.628	10.306	10.145	10.251	9.785
11.976	11.966	11.505	11.560	11.521	11.335	11.297	10.642	10.918	11.060	11.873	11.626	10.824	11.332	11.288	11.425	10.506	11.038	11.576	11.325	11.275	10.957
9.853	9.857	10.154	9.947	9.968	9.771	10.178	9.688	9.730	9.994	10.015	10.608	10.203	10.327	10.363	9.992	9.595	9.518	10.252	9.954	10.035	9.634
10.834	10.714	10.893	10.894	10.890	10.632	10.649	10.782	10.735	10.569	10.628	10.886	10.813	11.132	10.754	10.642	10.616	10.446	10.642	10.641	10.723	10.668
11.888	12.382	12.053	12.052	11.906	11.432	10.966	10.655	11.077	10.793	10.730	11.604	11.117	11.546	10.666	10.646	10.383	10.842	10.630	10.675	10.592	10.437
10.038	9.761	10.130	9.967	10.021	9.846	10.191	9.845	9.849	10.033	10.149	10.517	10.257	10.804	10.271	10.030	9.844	9.580	10.196	9.944	10.117	9.771
10.770	10.618	10.882	10.808	10.750	10.625	10.701	10.414	10.578	10.667	10.704	10.958	10.934	11.058	10.804	10.669	10.993	10.393	10.661	10.811	10.710	10.402
10.015	10.041	10.215	10.168	10.356	10.218	10.141	9.765	9.714	10.040	10.004	10.455	10.336	10.687	10.273	10.076	9.750	9.571	10.081	9.938	9.926	9.648
10.347	10.264	10.635	10.535	10.529	10.390	10.338	10.450	10.444	10.451	10.275	10.280	10.782	10.710	10.847	10.647	10.574	10.413	10.405	10.630	10.366	10.375
9.444	9.139	9.748	9.645	9.806	9.661	9.699	9.832	9.907	9.755	9.647	9.830	9.662	9.679	10.737	10.112	9.790	9.464	9.797	9.877	9.594	9.688
9.822	9.683	10.016	10.095	10.057	9.751	10.074	9.962	10.027	9.918	10.172	10.548	10.467	9.954	10.576	10.175	10.127	9.883	9.984	10.197	10.018	9.847
9.934	9.981	10.271	10.047	10.262	10.197	10.246	9.979	10.044	10.121	10.268	10.941	10.361	10.107	10.686	10.279	11.173	10.125	10.091	10.093	10.399	10.072
10.062	9.758	10.167	9.914	10.150	9.847	10.275	10.278	10.111	10.065	10.144	10.314	11.201	10.042	10.625	10.296	10.570	9.946	10.050	10.155	10.376	10.203
10.427	10.036	10.475	10.289	10.292	10.463	10.388	10.336	10.291	10.314	10.410	10.600	12.120	10.254	10.828	10.506	10.568	10.227	10.309	10.478	10.409	10.156
10.089	9.702	10.366	10.142	10.193	10.086	10.397	10.241	10.355	10.323	10.342	10.491	10.646	10.314	10.642	10.494	10.453	10.096	10.195	10.238	10.244	10.186
9.842	9.697	10.047	9.964	9.937	9.838	10.096	10.058	9.918	10.030	10.081	10.236	10.399	9.890	10.529	10.148	10.026	9.766	10.098	10.050	10.106	9.828
13.669	13.455	12.931	13.165	13.280	13.498	13.225	13.546	13.100	13.618	13.512	12.806	13.383	13.032	13.154	13.616	14.016	13.911	13.199	13.266	13.330	13.694
9.974	9.580	10.180	10.157	10.145	9.933	10.187	10.160	10.165	10.221	10.243	10.427	10.654	10.197	10.900	10.195	10.161	10.016	10.132	10.261	10.312	10.067
10.158	9.998	10.190	10.208	10.034	10.145	10.156	10.301	10.096	10.156	10.381	10.433	11.064	10.161	10.928	11.035	10.262	9.902	10.149	10.204	10.338	10.054
10.265	10.201	10.346	10.512	10.175	10.159	10.335	10.464	10.181	10.527	10.297	10.612	11.543	10.531	10.772	10.286	10.378	9.859	10.212	10.174	10.552	10.236
10.128	9.765	10.234	10.188	9.964	10.006	10.146	10.190	9.947	10.146	10.024	10.193	10.461	10.286	10.832	10.428	10.261	10.111	10.266	10.277	10.288	10.151
10.982	10.266	10.678	10.429	10.786	10.915	10.453	10.413	10.867	10.934	10.880	10.787	10.611	10.472	10.791	10.759	10.643	10.632	10.384	10.122	10.567	11.244
10.457	10.269	10.518	10.418	10.382	10.448	10.378	10.544	10.648	10.591	10.577	10.701	10.760	10.578	10.937	10.703	10.852	10.456	10.420	10.565	10.661	10.408
10.420	10.088	10.291	10.389	10.811	10.513	10.563	10.710	10.572	11.119	10.440	10.481	10.581	10.461	10.699	10.580	10.878	10.332	10.353	10.544	10.561	10.520
10.382	10.376	10.504	10.389	10.318	10.424	10.441	10.515	10.370	10.549	10.543	10.569	10.717	10.645	10.895	10.611	10.613	10.253	10.382	10.605	10.463	10.370
10.700	10.511	10.518	10.300	10.508	10.430	10.635	10.546	10.450	10.551	10.612	10.776	10.914	10.867	10.933	10.815	11.091	10.527	10.607	10.570	10.801	10.622
10.751	10.566	10.585	10.548	10.699	10.785	10.600	10.703	10.558	10.609	10.724	10.807	10.860	10.795	10.862	10.813	10.963	10.711	10.688	10.620	10.700	10.573
10.712	10.520	10.447	10.642	10.570	10.461	10.448	10.676	10.584	10.545	10.592	10.693	10.807	10.631	10.941	10.819	11.081	10.768	10.609	10.704	10.792	10.669
10.361	10.190	10.528	10.433	10.743	10.817	10.404	10.096	10.390	10.577	10.523	10.743	10.675	10.331	10.884	10.560	10.576	10.320	10.028	10.262	10.380	10.341
10.425	10.264	10.426	10.453	10.512	10.710	10.461	10.277	10.231	10.348	10.669	10.822	10.850	10.282	10.746	10.366	10.620	10.419	10.344	10.603	10.529	10.381
9.207	9.111	9.652	9.437	9.475	9.486	9.816	9.636	9.638	9.480	9.466	10.739	9.819	9.706	10.184	9.657	9.294	9.114	9.611	9.625	9.722	9.445
9.124	8.931	9.441	9.216	9.457	9.390	9.582	9.446	9.405	9.519	9.381	9.693	10.619	9.443	10.087	9.623	9.306	9.042	9.392	9.412	9.390	9.207
10.054	9.809	10.156	9.994	10.208	10.067	10.189	9.955	9.960	10.029	10.233	10.478	10.573	10.070	10.516	10.093	10.130	9.818	10.072	10.094	10.129	9.896
9.530	9.350	9.764	9.442	9.947	9.679	9.978	9.694	9.623	9.829	9.831	10.186	9.982	9.836	10.243	10.525	9.597	9.282	9.953	9.806	9.682	9.493
12.681	12.446	12.403	12.399	12.516	12.764	12.388	12.351	12.468	12.467	12.310	12.325	12.037	12.344	12.328	12.650	12.463	12.338	12.480	12.311	12.309	12.524
10.113	9.540	9.761	10.229	10.239	9.762	10.119	10.177	10.037	10.080	10.367	10.243	10.056	9.759	10.496	9.885	10.139	9.572	9.814	10.393	9.711	9.852
9.487	9.230	9.872	9.607	10.622	9.519	9.812	9.791	9.714	9.980	9.610	9.961	10.056	9.777	10.430	9.995	9.381	9.350	9.890	9.695	9.908	9.547
10.270	9.792	10.131	10.897	10.822	10.115	10.364	9.943	9.991	10.121	10.350	10.061	11.748	10.217	10.811	10.370	10.237	10.191	10.242	10.418	10.338	9.911
10.598	10.122	10.374	10.464	10.350	10.342	10.306	10.233	10.856	10.348	10.323	10.340	11.118	10.425	10.703	10.443	10.369	10.311	10.557	10.237	10.368	10.080
10.062	9.791	10.081	9.773	10.232	9.969	10.199	9.614	9.837	10.172	10.090	10.452	10.095	10.195	10.375	9.943	9.790	9.524	10.188	9.808	9.965	9.641
9.902	9.737	10.031	9.815	10.074	10.019	10.070	9.939	10.050	10.298	10.027	10.412	9.969	10.124	10.401	10.082	10.012	9.558	10.247	9.914	9.926	10.015
9.267	8.964	9.662	9.293	9.584	9.493	9.851	9.497	9.439	9.699	9.602	9.997	9.632	9.871	10.195	9.706	9.257	8.958	9.872	9.626	9.462	9.385
9.550	9.221	9.845	9.586	9.869	9.528	9.894	9.620	9.700	9.667	9.605	9.997	9.866	10.019	10.230	9.847	9.480	9.289	9.878	9.694	9.628	9.488
10.172	10.054	10.133	10.043	10.445	10.100	10.195	10.096	10.041	10.267	10.238	10.387	10.233	10.411	10.386	10.225	10.396	9.839	10.118	10.010	10.015	9.933
12.522	12.378	12.213	12.341	12.368	12.564	12.223	12.544	12.549	12.523	12.354	12.077	12.039	12.243	12.122	12.512	12.648	12.178	12.135	11.981	12.138	12.470
10.132	9.960	10.136	10.494	10.222	10.671	10.154	10.388	10.345	10.330	10.231	10.284	10.306	10.220	10.600	10.314	10.655	10.091	10.242	10.127	10.073	10.222
10.495	10.123	10.284	10.409	10.552	10.168	10.080	10.071	10.184	10.385	10.245	10.148	10.085	10.158	10.466	10.371	10.357	9.971	10.171	10.016	10.043	9.956
11.171	10.602	10.828	10.285	11.922	11.646	10.834	10.172	10.638	11.767	10.950	11.181	10.477	10.560	10.796	10.589	11.231	10.373	10.937	10.518	10.232	10.450
10.233	9.918	10.205	10.243	10.501	10.639	10.368	10.314	10.199	10.478	10.387	10.481	10.161	10.214	10.320	10.326	10.397	10.283	10.243	10.183	10.141	10.158
10.441	10.169	10.442	10.229	10.508	10.424	10.570	10.427	10.454	10.491	10.599	11.074	10.689	10.360	10.716	10.452	10.604	10.538	10.425	10.274	10.477	10.245
11.305	11.268	11.200	10.963	11.467	11.461	11.327	11.232	11.204	11.518	11.491	11.584	11.223	11.310	11.201	11.208	11.435	11.287	11.328	11.006	11.128	11.103
10.001	9.613	10.162	9.905	10.015	9.914	10.349	10.006	9.858	10.141	10.166	10.569	10.365	10.034	10.487	10.026	9.927	9.613	10.205	9.950	10.121	9.709
11.065	10.710	10.806	10.732	10.949	11.116	10.917	11.273	11.175	11.210	11.033	11.111	11.037	10.992	11.102	11.106	11.295	10.922	10.964	10.802	10.926	10.912
9.885	9.771	9.969	9.837	10.120	9.883	10.090	9.923	9.953	10.071	10.175	10.534	10.426	10.134	10.635	10.218	10.253	9.880	10.124	10.177	10.013	9.818
10.339	10.019	10.401	10.197	10.430	10.174	10.525	10.126	10.306	10.228	10.395	10.750	10.658	10.498	10.682	10.331	10.612	10.162	10.402	10.331	10.306	10.200
9.864	9.731	10.220	9.927	10.300	10.037	10.292	9.976	10.103	10.219	10.029	10.457	10.168	10.104	10.505	10.296	10.118	9.533	10.169	9.987	10.178	9.968
10.361	10.156	10.294	10.270	10.346	10.231	10.412	10.255	10.335	10.394	10.370	10.684	10.489	10.496	10.696	10.425	10.421	10.061	10.431	10.300	11.175	10.165
9.733	9.553	9.937	9.741	10.077	9.770	9.856	9.750	9.813	9.937	9.990	10.322	10.179	10.149	10.402	10.028	9.968	9.574	10.015	9.916	10.090	9.712
9.757	9.652	10.187	9.759	9.931	9.806	10.170	10.009	9.886	11.566	10.054	10.386	10.039	10.241	10.439	10.029	9.867	9.621	10.019	9.984	9.960	9.805
9.543	9.646	9.884	9.741	9.834	9.566	9.916	9.715	9.764	10.173	9.885	10.284	10.129	10.078	10.277	9.961	9.729	9.391	10.040	9.821	9.879	9.617
10.875	10.045	10.710	10.388	10.360	11.503	10.982	10.904	10.525	11.071	10.770	10.544	10.526	10.559	10.719	10.419	10.440	9.931	10.941	10.744	10.767	10.612
12.389	12.423	12.217	12.189	12.387	12.409	11.938	12.365	12.331	12.081	12.067	12.045	12.021	12.180	12.368	12.382	12.569	12.405	12.290	12.130	12.336	12.324
10.150	10.147	10.196	10.030	10.374	10.354	10.308	10.056	9.940	10.348	10.343	10.737	10.470	10.620	10.589	10.207	10.237	9.866	10.281	10.100	10.156	10.525
10.500	10.338	10.590	10.471	10.484	10.423	10.620	10.477	10.234	10.498	10.685	10.869	10.966	10.819	11.009	10.722	10.745	10.452	10.617	10.635	10.641	10.382
10.025	10.032	10.215	10.227	10.314	10.343	10.251	10.309	10.124	10.397	10.384	10.571	10.685	10.575	10.798	10.408	10.355	10.091	10.382	10.360	10.326	10.072
11.908	11.484	11.955	11.881	12.214	12.063	11.707	11.170	11.558	12.085	11.503	11.581	11.085	11.298	11.377	11.619	11.252	11.306	11.625	11.177	11.111	11.273
10.282	10.234	10.479	10.456	10.430	11.010	10.295	10.437	10.328	10.188	10.547	10.551	11.088	9.970	10.832	10.682	10.659	10.393	10.419	10.769	10.698	10.293
10.103	9.882	10.494	10.489	10.987	10.495	10.515	10.477	10.188	11.266	10.661	10.951	10.610	10.277	11.005	10.263	10.571	10.266	10.259	10.337	10.607	10.228
9.908	9.673	9.984	9.753	10.222	10.593	10.241	10.065	10.177	10.164	10.188	10.466	10.374	10.166	10.393	10.064	10.070	9.738	10.022	9.977	9.985	9.775
10.261	9.711	10.230	10.017	10.182	9.967	10.527	10.048	10.309	10.952	10.754	10.423	10.714	10.342	10.728	10.316	10.219	9.823	10.262	10.162	10.526	10.114
10.333	9.965	10.317	10.122	10.349	10.168	10.183	9.987	10.090	10.340	10.342	10.788	10.440	10.239	10.458	10.240	10.278	9.918	10.260	10.208	10.251	9.937
10.437	10.156	10.506	10.346	10.478	10.364	10.495	10.203	10.180	10.499	10.423	10.769	10.747	10.446	10.689	10.398	10.434	10.126	10.368	10.487	10.367	10.054
10.041	9.822	10.070	10.019	10.432	10.162	10.232	10.074	10.064	10.217	10.175	10.436	10.548	9.924	10.544	10.106	10.070	9.858	10.041	10.016	10.188	9.799
10.756	10.047	10.629	11.241	10.443	10.469	10.565	10.192	10.283	10.325	10.691	10.921	11.067	10.631	11.043	10.713	10.769	10.524	10.615	10.792	10.830	10.118
10.300	9.656	10.321	11.243	10.133	9.983	10.491	9.909	10.179	10.264	10.389	10.596	10.815	10.475	10.845	10.072	10.281	10.225	10.322	10.355	10.693	10.137
10.437	10.158	10.742	10.503	10.644	10.293	10.653	10.400	10.509	10.508	10.774	11.064	11.103	10.723	11.014	10.849	10.700	10.549	10.528	10.582	10.849	10.444
10.004	9.835	10.336	9.653	10.121	9.889	10.374	9.965	10.039	10.050	10.356	10.480	10.492	9.913	10.614	10.392	10.218	10.064	10.181	9.928	10.367	9.873
9.919	10.389	10.087	9.888	9.975	10.045	10.379	10.115	9.980	10.086	10.553	10.513	10.716	10.595	10.797	10.213	10.554	9.900	10.433	10.070	10.262	10.050
10.313	10.370	10.212	10.122	10.161	10.233	10.186	10.272	10.294	10.327	10.268	10.475	10.419	10.230	10.747	10.099	10.224	10.107	10.108	10.171	10.090	9.990
11.219	10.300	10.637	10.486	10.357	10.303	10.567	10.135	10.139	10.395	10.486	10.969	10.982	10.839	11.136	10.616	10.336	10.269	10.582	10.626	10.606	10.099
11.106	10.002	10.517	9.826	10.699	10.367	10.520	10.312	10.356	10.444	10.305	10.809	10.931	10.645	10.385	10.185	10.439	9.716	10.366	10.048	10.316	10.049
10.047	9.590	10.231	9.913	10.226	9.803	10.408	9.831	9.980	10.057	10.005	10.732	10.286	10.111	10.369	9.925	10.265	9.622	10.016	10.225	10.234	9.916
10.727	10.501	10.863	10.716	11.547	12.132	10.912	11.319	11.065	10.794	10.791	10.726	10.824	12.096	10.778	12.760	11.138	11.862	10.613	10.737	10.770	10.888
9.993	10.303	10.869	10.310	10.423	10.452	10.412	10.078	10.153	10.220	10.478	10.839	10.914	10.800	10.662	10.722	10.636	10.228	10.508	10.634	10.593	10.216
10.144	10.225	10.604	10.561	11.023	10.722	10.673	10.867	11.499	10.626	10.660	10.857	10.349	10.201	10.744	10.540	11.124	11.736	10.198	11.270	10.748	10.530
9.874	9.487	10.157	9.762	10.401	9.968	10.058	9.850	10.137	10.422	10.433	10.326	10.487	9.848	10.750	10.233	10.425	9.893	10.207	10.172	9.991	9.822
10.169	10.064	10.222	10.267	10.404	10.501	10.291	10.224	10.122	10.184	10.313	10.647	10.741	9.819	10.476	9.958	10.022	9.761	10.146	9.970	10.020	10.052
10.219	10.068	10.413	10.184	10.406	10.156	10.756	10.191	10.239	10.221	10.283	10.820	10.844	10.522	10.795	10.375	10.261	9.981	10.403	10.360	10.520	10.025
10.653	10.230	10.503	10.484	10.416	10.446	10.786	10.661	10.704	10.528	10.673	10.901	10.844	10.519	10.967	10.539	10.819	10.458	10.542	10.616	10.548	10.568
10.523	10.074	10.416	10.257	10.307	10.448	10.498	10.450	10.347	10.925	10.438	11.091	10.979	10.595	10.710	10.442	10.581	10.197	10.431	10.520	10.681	10.246
9.838	9.895	10.278	10.044	10.260	10.057	10.370	9.921	10.024	11.834	9.956	10.495	10.404	9.857	10.807	10.340	10.656	10.014	10.118	10.560	10.457	9.873
10.147	10.242	10.355	10.701	10.596	10.423	10.510	10.603	10.580	10.443	10.647	11.101	10.920	10.668	10.556	10.703	10.783	10.364	10.268	10.394	10.562	10.091
10.433	10.444	10.706	10.869	10.292	10.497	10.726	10.562	10.155	10.494	10.415	11.121	11.193	10.697	11.087	10.842	10.729	10.518	10.582	10.888	10.941	10.214
10.519	10.260	10.541	10.685	10.542	10.425	10.511	10.326	10.379	10.621	10.443	10.685	10.611	10.263	10.742	10.428	10.604	10.275	10.341	10.426	10.718	10.309
9.975	9.827	10.334	11.504	10.256	10.003	10.294	9.944	9.978	10.101	11.210	10.600	10.738	10.419	10.786	10.487	10.288	9.929	10.174	10.151	10.477	9.917
10.136	10.296	10.551	10.180	10.239	10.179	10.613	10.227	10.380	10.471	10.452	10.806	10.757	10.292	10.640	10.871	10.571	9.982	10.241	10.376	10.431	10.267
12.258	11.306	12.189	11.364	11.468	11.855	11.619	11.115	11.936	11.646	10.938	11.828	11.422	10.856	11.296	12.033	10.873	12.101	11.252	10.152	12.274	11.750
10.288	10.014	10.316	10.221	10.453	10.196	10.278	10.099	10.155	10.274	10.317	10.748	10.536	10.566	10.742	10.386	10.354	9.821	10.397	10.281	10.298	10.181
9.672	9.791	9.835	9.770	10.118	9.780	10.030	9.701	9.818	10.106	10.099	10.328	10.195	10.257	10.561	9.911	9.711	9.449	10.001	10.063	10.096	9.674
9.868	9.756	9.972	9.777	10.137	9.737	10.064	9.459	9.759	9.992	9.926	10.530	10.307	10.253	10.432	9.900	9.794	9.436	10.019	9.939	10.043	9.401
10.004	9.912	10.162	10.001	10.231	9.925	10.219	9.916	9.966	10.106	10.125	10.669	10.493	10.537	10.552	10.148	10.044	9.759	10.213	10.194	10.144	9.657
10.757	10.500	10.758	10.449	10.779	10.628	10.637	10.609	10.437	10.756	10.640	10.844	10.642	10.585	10.689	10.361	10.776	10.426	10.445	10.425	10.574	10.411
10.500	10.497	10.795	10.210	10.433	10.969	10.364	10.372	10.468	10.442	10.499	10.887	10.888	10.878	11.081	10.568	10.783	10.362	10.433	10.571	10.767	10.420
10.148	10.047	10.253	10.161	10.193	9.737	10.195	9.904	10.043	10.252	10.245	10.678	10.674	10.319	10.662	10.496	10.207	10.136	9.990	10.503	10.311	10.102
11.361	11.059	11.075	11.157	11.313	11.454	11.370	11.697	11.892	11.678	11.685	11.249	11.596	11.267	11.467	11.574	11.961	11.352	11.224	11.216	11.278	11.583
10.346	10.029	10.462	10.314	10.473	10.200	10.712	10.114	10.144	10.217	10.467	10.675	10.662	10.398	10.796	10.430	10.467	9.992	10.409	10.420	10.258	10.103
10.182	9.922	10.204	10.071	10.305	10.115	10.608	10.057	10.107	10.165	10.341	10.699	10.611	10.342	10.677	10.370	10.406	9.954	10.296	10.327	10.255	9.964
10.510	10.794	10.719	11.033	10.649	10.842	10.941	11.352	11.045	10.841	10.792	11.495	11.331	11.148	10.734	11.209	10.956	10.934	10.972	11.232	10.798	11.158
10.073	10.166	10.196	10.366	10.437	9.998	10.482	10.215	10.161	11.222	10.464	10.911	10.577	10.497	10.822	10.435	10.577	10.246	10.302	10.414	10.681	10.009
12.004	11.840	11.442	11.675	11.420	11.589	11.649	12.469	12.303	12.042	11.976	11.747	11.999	11.577	11.871	12.116	12.166	12.030	11.558	11.696	11.930	12.134
11.513	11.527	11.387	11.570	11.502	11.736	11.563	12.201	12.054	11.882	11.963	11.576	11.866	11.578	11.685	11.871	12.377	11.764	11.829	11.610	11.664	11.952
10.315	10.069	10.396	10.281	10.276	10.168	10.548	10.085	10.061	10.300	10.480	10.760	10.822	10.309	10.781	10.401	10.315	10.213	10.335	10.516	10.396	10.079
11.187	11.238	11.121	10.914	11.281	11.172	10.867	10.707	10.709	11.000	10.895	11.292	11.023	11.040	11.201	11.215	11.084	10.881	11.019	10.832	11.200	10.831
10.085	10.177	10.340	10.968	10.268	9.882	10.469	10.184	10.056	10.130	10.274	10.866	10.860	10.211	10.956	11.267	10.346	9.914	10.480	10.409	10.682	10.056
9.841	9.652	10.198	9.988	10.001	9.651	10.451	9.535	9.540	9.843	10.014	10.672	10.650	10.426	10.815	11.578	9.766	9.622	10.192	10.116	10.251	9.640
10.400	10.603	10.494	10.616	10.433	10.582	10.734	10.748	10.621	10.838	10.626	10.805	11.124	10.742	11.155	10.772	10.906	10.460	10.525	10.908	10.773	10.395
10.516	10.154	10.607	10.212	10.503	10.528	10.568	10.657	10.626	10.935	10.814	10.430	10.576	10.898	10.832	10.530	10.572	10.441	10.694	10.701	10.498	10.375
10.233	10.174	10.391	10.304	10.271	10.229	10.346	10.308	10.116	11.284	10.458	10.828	10.839	10.619	10.852	10.435	10.474	10.246	10.410	10.404	11.260	10.081
11.484	11.202	10.888	11.266	11.019	11.382	11.318	11.711	11.611	11.558	11.656	11.212	11.409	11.603	11.645	11.742	11.685	11.575	11.245	11.498	12.940	11.509
11.274	11.299	11.143	11.353	11.309	11.121	11.063	11.465	11.385	11.071	11.352	11.227	11.393	11.324	11.433	11.512	11.651	11.150	11.113	11.170	11.428	11.300
10.112	10.359	10.189	10.256	10.387	10.341	10.718	10.229	10.261	10.383	10.342	11.077	10.682	10.614	10.633	10.552	10.421	10.317	10.171	10.570	10.508	10.087
11.550	11.508	11.237	11.391	11.479	11.828	11.537	12.059	12.036	11.696	11.836	11.442	11.696	11.588	11.645	11.824	12.062	11.702	11.489	11.377	11.440	11.825
12.941	12.628	12.607	12.708	12.665	13.186	12.945	13.409	13.032	13.349	13.169	12.265	12.030	12.240	12.502	12.873	12.509	12.155	12.887	12.557	12.677	13.050
11.559	11.667	11.005	10.722	11.216	11.452	11.177	11.281	11.016	11.452	11.384	11.435	11.009	10.911	11.096	10.886	11.631	11.603	11.092	11.182	11.263	10.389
10.157	9.971	10.150	10.020	10.388	10.096	10.364	10.048	9.992	10.224	10.682	10.818	10.537	10.121	10.625	10.270	10.241	9.933	10.215	10.154	10.137	9.862
11.870	11.522	11.450	11.323	11.550	11.569	11.405	11.099	11.013	11.408	11.448	11.645	11.564	11.397	11.464	11.506	11.622	11.579	11.478	11.417	11.503	11.183
10.104	9.733	10.145	9.840	10.083	9.906	10.231	9.827	9.837	10.232	10.124	10.591	10.541	10.210	10.549	10.134	10.108	9.871	10.101	10.125	10.088	9.866
10.305	10.206	10.322	10.144	10.368	10.118	10.523	10.074	9.992	10.116	10.460	11.095	10.853	10.524	10.665	10.324	10.182	10.046	10.406	10.385	10.431	9.833
10.146	9.880	10.151	10.003	10.372	10.040	10.293	9.731	9.842	10.345	10.241	10.522	10.384	10.025	10.487	10.142	10.140	9.774	10.068	10.110	10.078	9.751
11.723	12.125	11.723	11.629	11.957	11.838	11.650	11.032	11.128	12.038	11.397	12.093	11.594	11.480	11.503	11.428	11.319	11.613	11.461	11.500	11.497	11.472
9.548	9.677	9.889	9.631	9.869	9.467	10.224	9.329	9.410	9.857	9.892	10.787	10.269	10.001	10.235	9.784	9.439	9.285	9.950	10.076	9.938	9.368
11.011	10.800	10.745	10.742	11.056	10.997	10.732	10.609	10.585	10.830	10.906	11.156	10.913	10.843	10.888	10.723	10.977	10.799	10.797	10.661	11.007	10.612
10.247	10.729	10.208	10.170	10.591	10.279	10.289	10.341	10.411	10.495	11.046	11.386	10.528	10.096	10.475	10.584	10.423	9.990	10.597	10.420	10.742	10.089
10.347	10.078	10.210	10.052	10.366	10.058	10.329	9.956	9.974	10.286	10.351	10.688	10.493	10.360	10.518	11.003	10.204	9.976	10.333	10.131	10.366	9.833
9.780	9.736	9.955	9.783	10.056	9.729	10.175	9.545	9.624	9.976	10.067	10.688	10.354	10.258	10.338	10.103	9.776	9.507	10.083	9.913	9.949	9.502
10.094	9.705	9.962	9.983	10.117	10.187	10.090	9.879	10.028	11.630	10.106	10.346	10.459	10.324	10.407	9.974	10.777	9.986	10.098	10.284	10.447	9.950
10.134	9.849	10.335	10.150	10.096	10.031	10.159	9.857	10.065	11.455	10.241	10.146	10.282	10.223	10.479	10.179	10.195	9.976	10.246	10.216	10.168	9.902
9.856	9.909	10.048	9.879	10.127	9.829	10.097	9.891	9.826	10.250	10.092	10.569	10.377	10.254	10.559	10.179	9.976	9.695	10.085	10.034	11.318	9.687
9.804	9.747	10.042	9.749	10.165	9.843	10.169	9.662	9.782	10.159	10.090	10.650	10.279	10.308	10.515	10.093	9.946	9.489	10.167	10.007	10.349	9.706
9.825	9.785	9.913	9.863	10.033	9.879	10.022	9.786	9.777	10.079	10.100	10.532	10.380	10.311	10.465	10.129	10.086	9.684	9.980	9.990	10.074	9.637
