,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
c-Abl (Phospho-Tyr245),1,0.971,1.092,0.9640000000000001,1.071,0.8959999999999999,1.1740000000000002,1.317,0.8909999999999999,1.325,1.306,1.527,1.392,1.4409999999999998,1.044,0.912,1.005,1.022,1.218,1.1059999999999999,1.044,0.922,0,25
P70S6K-beta (Phospho-Ser423),1,0.953,1.145,0.981,1.271,1.05,1.148,0.963,0.977,0.971,1.022,0.992,1.258,3.775,1.2329999999999999,0.922,0.938,1.081,1.3030000000000002,0.9470000000000001,0.9059999999999999,1.005,0,6199
AKT1 (Phospho-Thr72),1,1.002,1.252,0.977,1.13,0.996,1.489,1.077,0.8540000000000001,1.225,1.31,1.7469999999999999,1.402,1.483,1.115,0.98,0.887,1.055,1.421,1.226,1.2570000000000001,0.9179999999999999,0,207
IGF1R (Phospho-Tyr1161),1,0.905,1.3090000000000002,1.124,1.276,1.064,1.3259999999999998,1.265,1.18,1.2830000000000001,1.311,1.2830000000000001,1.064,1.2919999999999998,1.3980000000000001,1.218,1.875,0.9840000000000001,1.338,1.27,1.26,1.1840000000000002,0,3480
IGF1R (Phospho-Tyr1165/1166),1,0.888,1.315,1.18,1.138,1.119,1.307,1.601,1.338,1.286,1.413,1.182,1.198,1.297,1.5,1.365,1.85,1.05,1.328,1.361,1.331,1.2790000000000001,0,3480
AKT1 (Phospho-Ser246),1,0.852,1.2109999999999999,0.846,0.938,1.107,1.1440000000000001,1.329,0.9209999999999999,1.274,1.1909999999999998,1.248,1.235,1.308,1.177,1.041,1.193,1.0490000000000002,1.069,1.125,1.182,0.991,0,207
AKT1 (Phospho-Tyr474),1,0.9309999999999999,1.1420000000000001,1.055,1.17,0.972,1.2930000000000001,1.172,0.968,1.443,1.3530000000000002,1.3840000000000001,1.147,1.159,1.067,1.056,1.055,0.9229999999999999,1.266,0.946,1.062,1.014,0,207
GSK3 beta (Phospho-Ser9),1,0.629,0.956,0.895,1.055,0.735,0.93,0.867,0.77,2.218,1.19,1.3769999999999998,1.4240000000000002,0.9079999999999999,1.518,1.382,1.3840000000000001,1.16,1.048,1.023,0.885,0.8959999999999999,0,2932
LAT (Phospho-Tyr171),1,1.015,1.21,0.934,1.64,1.035,1.145,1.03,0.963,1.149,1.172,1.335,1.222,1.493,1.347,1.65,1.192,1.015,1.232,1.1840000000000002,1.308,1.09,0,27040
PAK2 (Phospho-Ser192),1,0.993,1.625,1.239,1.146,1.097,1.294,1.224,1.063,1.341,1.151,1.056,1.109,1.614,1.7209999999999999,1.062,0.976,1.4069999999999998,1.631,1.2009999999999998,1.235,1.182,0,5062
Zap-70 (Phospho-Tyr292),1,0.899,1.173,0.9540000000000001,0.948,0.982,1.26,1.117,1.038,1.127,1.385,1.5519999999999998,1.7109999999999999,1.078,1.071,0.963,1.103,0.986,1.3519999999999999,1.247,1.208,0.987,0,7535
EGFR (Ab-1069),1,0.9079999999999999,1.068,1.032,1.052,0.966,1.178,0.733,0.836,1.3359999999999999,1.156,1.614,1.237,1.554,1.188,0.894,0.878,0.7959999999999999,1.3230000000000002,1.14,1.168,0.853,0,1956
CD227/mucin 1 (Ab-1243),1,0.934,1.1340000000000001,0.9990000000000001,1.194,1.1159999999999999,1.3030000000000002,1.074,1.023,1.215,1.2690000000000001,1.3430000000000002,1.178,2.086,1.419,1.149,1.1079999999999999,0.8690000000000001,1.2309999999999999,1.091,1.158,0.9990000000000001,0,4582
HSL (Ab-554),1,1.172,0.8759999999999999,0.95,0.8859999999999999,1.381,1.253,1.216,1.131,1.121,1.578,1.09,1.075,1.355,0.943,0.88,1.351,1.4280000000000002,1.2570000000000001,2.073,1.601,1.3530000000000002,0,3991
CDC25B (Ab-353),1,0.96,1.159,1.013,1.156,1.047,1.296,0.9229999999999999,0.895,1.1320000000000001,1.197,1.494,1.3359999999999999,1.208,1.261,0.9490000000000001,0.8079999999999999,0.8270000000000001,1.311,1.0070000000000001,1.101,0.904,0,994
CDK7 (Ab-170),1,0.905,1.28,0.985,1.105,1.046,1.2209999999999999,1.032,0.89,1.121,1.2819999999999998,1.6740000000000002,1.405,1.38,1.1909999999999998,1.036,0.943,0.882,1.235,1.1179999999999999,1.258,0.895,0,1022
Cyclin C (Phospho-Ser275),1,0.983,1.006,1.025,1.0190000000000001,0.9390000000000001,1.1440000000000001,0.93,0.905,2.984,1.137,1.406,1.27,1.639,1.205,1.239,1.1740000000000002,0.867,1.187,1.139,1.15,0.919,0,892
BRCA1 (Phospho-Ser1457),1,0.981,1.169,0.981,1.001,1.111,1.4709999999999999,1.02,1.063,2.875,1.261,1.325,1.258,1.568,1.1740000000000002,1.15,1.11,1.129,1.21,1.198,1.5330000000000001,0.938,0,672
ERK3 (Ab-189),1,0.991,1.052,1.069,1.298,1.124,1.3459999999999999,1.163,1.0190000000000001,1.605,1.297,1.3530000000000002,1.052,1.474,1.199,1.018,1.011,0.909,1.301,1.17,1.064,0.981,0,5597
p130Cas (Ab-165),1,0.889,1.1159999999999999,0.9109999999999999,1.139,1.141,1.297,0.9840000000000001,1.013,1.329,1.298,1.4180000000000001,1.107,1.391,1.22,0.912,1.024,0.821,1.386,1.126,1.15,0.9540000000000001,0,9564
GRK2 (Phospho-Ser685),1,0.8059999999999999,0.9490000000000001,0.9059999999999999,0.9470000000000001,1.0190000000000001,1.171,1.011,0.898,1.058,1.091,1.2409999999999999,1.646,1.5530000000000002,1.3219999999999998,1.208,1.2,1.1059999999999999,1.345,1.217,1.475,0.992,0,156
Fos (Phospho-Thr232),1,1.028,1.117,1.003,0.95,1.0,1.156,1.151,0.965,1.0979999999999999,1.5030000000000001,1.217,1.09,1.195,1.172,1.093,1.382,1.021,1.226,0.975,1.294,1.011,0,2353
PPAR-BP (Ab-1457),1,0.9059999999999999,1.6580000000000001,0.9329999999999999,1.585,1.0759999999999998,1.32,1.065,1.013,1.147,1.216,1.301,1.182,1.084,1.102,1.0170000000000001,1.08,0.9470000000000001,1.0659999999999998,1.095,1.072,1.024,0,5469
WAVE1 (Ab-125),1,0.972,1.122,0.953,1.0959999999999999,1.006,1.406,0.992,0.965,1.135,1.219,1.494,1.044,1.499,1.205,0.937,0.866,0.8290000000000001,1.449,1.199,1.173,0.9690000000000001,0,8936
RSK1/2/3/4 (Phospho-Ser221/227/218/232),1,0.9890000000000001,0.98,0.993,1.1,1.048,1.298,1.155,0.895,1.3869999999999998,1.334,1.422,1.597,1.435,1.2930000000000001,1.06,1.037,0.951,1.1520000000000001,1.14,1.275,0.945,0,6195/6197/6196/27330
ATP-Citrate Lyase (Ab-454),1,1.002,1.18,1.006,1.2409999999999999,1.025,1.3980000000000001,1.0170000000000001,0.897,1.189,1.216,1.31,1.051,1.227,1.115,0.938,0.9159999999999999,0.88,1.537,1.072,1.058,0.9129999999999999,0,47
p53 (Phospho-Ser9),1,0.746,1.033,1.067,0.9940000000000001,1.033,1.0090000000000001,1.058,0.98,1.087,1.055,1.126,1.183,1.206,1.276,1.199,2.218,1.0270000000000001,0.986,1.045,1.475,1.063,0,7157
DARPP-32 (Phospho-Thr34),1,0.836,1.202,1.0859999999999999,1.1540000000000001,1.054,1.3659999999999999,1.1909999999999998,1.074,1.072,1.1520000000000001,1.235,1.146,1.2590000000000001,1.416,1.176,1.002,0.915,1.222,1.285,1.189,1.158,0,84152
Keratin 8 (Ab-73) ,1,0.845,1.319,1.014,1.119,1.0979999999999999,1.324,1.038,1.037,1.371,1.246,1.3559999999999999,1.129,1.455,1.3419999999999999,1.1159999999999999,0.929,0.883,1.383,1.295,1.197,0.98,0,3875
ADD1 (Ab-726) ,1,0.9390000000000001,1.27,1.14,1.255,1.197,1.7180000000000002,1.273,1.214,1.248,1.3659999999999999,1.693,1.379,1.401,1.577,1.22,1.195,0.965,1.385,1.4769999999999999,1.298,1.1340000000000001,0,118
Androgen Receptor (Ab-650),1,0.953,1.2690000000000001,1.053,1.172,0.998,1.2690000000000001,1.062,0.98,1.262,1.124,1.248,0.968,1.374,1.288,1.024,0.823,0.85,1.359,1.119,1.1079999999999999,0.9540000000000001,0,367
ICAM-1 (Ab-512),1,0.91,1.183,0.976,1.215,1.1440000000000001,1.33,1.084,1.07,1.3719999999999999,1.328,1.2770000000000001,1.308,1.591,1.431,1.081,1.012,0.9129999999999999,1.443,1.219,1.265,1.065,0,3383
Paxillin (Ab-118),1,0.7909999999999999,1.197,0.9940000000000001,1.092,1.048,1.224,1.03,1.068,1.376,1.216,1.3359999999999999,1.005,1.58,1.38,1.042,0.9179999999999999,0.846,1.399,1.173,1.307,0.9740000000000001,0,5829
Caveolin-1 (Ab-14),1,0.9670000000000001,1.168,1.01,1.203,0.9790000000000001,1.1640000000000001,0.995,0.978,1.181,1.16,1.162,1.048,1.235,1.4180000000000001,1.1179999999999999,0.972,0.935,1.435,1.046,1.093,0.972,0,857
PKC theta (Ab-676),1,0.912,1.2309999999999999,1.123,1.307,1.23,1.393,1.374,1.3319999999999999,1.2429999999999999,1.381,1.329,1.181,1.276,1.6159999999999999,1.939,1.275,1.033,1.298,1.335,1.252,1.2209999999999999,0,5588
14-3-3 zeta (Ab-58) ,1,0.899,1.072,0.997,1.6380000000000001,0.998,1.354,0.9890000000000001,1.11,0.9790000000000001,1.143,1.3619999999999999,1.2890000000000001,1.101,1.2790000000000001,1.136,1.02,0.9690000000000001,1.111,1.194,1.0759999999999998,1.042,0,7534
AMPK1 (Ab-172) ,1,0.94,1.324,1.159,1.17,1.114,1.413,1.224,2.0140000000000002,1.271,1.3090000000000002,1.475,1.329,1.288,1.3519999999999999,1.13,1.052,1.08,1.297,1.229,1.9609999999999999,1.1440000000000001,0,5562
Catenin beta (Ab-41/45),1,0.885,1.2570000000000001,0.937,1.1320000000000001,1.139,1.71,1.114,1.043,1.331,2.121,1.392,1.128,1.365,1.3419999999999999,1.129,1.048,0.937,1.314,1.114,1.204,1.043,0,1499
DARPP-32 (Ab-75) ,1,0.861,1.3230000000000002,1.127,1.262,1.081,1.433,1.024,1.0490000000000002,1.433,1.239,1.365,1.285,1.27,1.252,1.056,0.9,0.858,1.435,1.2209999999999999,1.2229999999999999,1.045,0,84152
EGFR (Ab-678) ,1,0.895,1.236,0.97,1.167,0.9940000000000001,1.207,0.935,0.9259999999999999,1.167,1.129,1.2819999999999998,1.9380000000000002,1.2830000000000001,1.189,0.98,0.885,0.883,1.361,1.386,1.0170000000000001,0.9520000000000001,0,1956
EGFR (Ab-693) ,1,0.9440000000000001,1.26,0.992,1.16,0.95,1.339,0.925,1.168,1.249,0.985,1.251,2.613,1.207,1.115,1.045,0.784,0.8809999999999999,1.304,1.189,1.09,0.95,0,1956
HSP90B (Ab-254) ,1,0.841,1.1340000000000001,0.9279999999999999,1.1740000000000002,0.991,1.182,1.034,1.13,0.968,4.709,1.226,1.14,1.213,1.14,0.9309999999999999,0.948,0.9259999999999999,1.28,1.055,1.09,0.945,0,3326
p53 (Ab-15),1,0.912,1.136,0.925,1.153,0.934,1.3259999999999998,0.9890000000000001,0.9690000000000001,1.321,1.341,1.44,1.125,1.436,1.2429999999999999,1.021,1.032,0.907,1.291,1.15,1.129,1.0090000000000001,0,7157
Keratin 18 (Ab-33) ,1,1.117,1.018,0.955,0.956,1.125,1.051,0.782,0.71,0.986,1.001,1.319,1.7069999999999999,1.248,1.396,1.3259999999999998,1.5030000000000001,2.017,1.272,1.2409999999999999,1.715,0.92,0,3875
PKR (Ab-446),1,0.9109999999999999,1.071,0.9159999999999999,1.058,0.9570000000000001,1.288,0.988,0.879,1.199,1.278,1.486,1.29,1.16,1.194,0.9570000000000001,0.97,0.863,1.205,1.074,0.991,0.914,0,5610
Integrin beta-3 (Ab-785),1,0.9940000000000001,1.156,0.978,1.083,1.0070000000000001,1.2590000000000001,0.8390000000000001,0.838,1.177,1.189,1.923,1.3319999999999999,1.168,1.199,0.9209999999999999,1.751,0.852,1.2009999999999998,1.146,1.0,0.9009999999999999,0,3690
Dok-2 (Phospho-Tyr299),1,0.826,1.177,0.99,1.158,1.0490000000000002,1.208,1.156,1.12,1.1909999999999998,1.23,1.376,1.216,1.162,1.39,1.1320000000000001,1.0979999999999999,1.0490000000000002,1.2009999999999998,1.145,1.215,1.079,0,9046
Gab1 (Phospho-Tyr627),1,0.867,1.061,0.987,1.251,1.063,1.1520000000000001,1.218,0.7959999999999999,1.261,1.278,1.153,1.286,1.37,1.197,1.078,1.365,1.033,1.216,1.123,1.087,1.131,0,2549
eIF2A (Phospho-Ser51),1,0.883,1.113,0.9520000000000001,0.991,1.125,1.2209999999999999,1.2009999999999998,1.026,1.0270000000000001,1.235,1.173,1.305,1.1640000000000001,1.284,1.113,1.26,1.031,1.112,1.125,1.167,1.078,0,1965
Ret (Phospho-Tyr905),1,0.8740000000000001,1.167,1.097,1.311,1.081,1.3530000000000002,1.308,1.391,1.192,1.1909999999999998,1.369,1.4140000000000001,1.3230000000000002,1.4809999999999999,1.35,1.4880000000000002,1.193,1.252,1.2670000000000001,1.27,1.227,0,5979
P70S6K (Phospho-Ser424),1,0.902,0.955,1.0090000000000001,0.924,1.224,1.185,1.411,1.143,1.21,1.12,1.525,1.3459999999999999,1.111,1.287,1.1840000000000002,1.5919999999999999,1.1520000000000001,1.187,1.305,1.016,1.16,0,6198
NMDAR1 (Ab-897),1,0.8390000000000001,1.168,0.971,1.194,0.973,1.306,1.11,1.141,1.629,1.3719999999999999,1.2919999999999998,0.9359999999999999,1.392,1.318,1.794,1.016,0.9209999999999999,1.266,1.16,1.1540000000000001,1.057,0,2902
Synuclein alpha (Phospho-Tyr136),1,0.893,1.058,0.885,1.0070000000000001,0.9940000000000001,1.103,1.249,1.2229999999999999,1.092,1.376,1.117,1.469,1.17,1.248,1.051,1.614,1.094,1.036,1.15,1.216,1.092,0,6622
CaMK2A (Phospho-Thr286),1,0.835,1.181,1.092,1.077,1.153,1.137,1.219,0.982,1.143,1.298,1.107,1.465,1.2830000000000001,1.3259999999999998,1.214,1.14,1.006,1.1540000000000001,1.2209999999999999,1.258,1.2570000000000001,0,815
CPI17 alpha (Ab-38),1,0.9640000000000001,1.2229999999999999,1.012,1.2819999999999998,1.04,1.5090000000000001,1.083,1.0859999999999999,1.357,1.3219999999999998,1.511,1.266,1.412,1.409,1.127,1.063,0.968,1.514,1.3259999999999998,1.3319999999999999,1.0659999999999998,0,94274
Ret (Ab-905),1,0.9390000000000001,1.2790000000000001,1.04,1.197,0.958,1.443,1.048,0.9570000000000001,1.53,1.35,1.69,1.298,1.4580000000000002,1.321,1.12,0.981,0.8740000000000001,1.433,1.229,1.13,0.9570000000000001,0,5979
BIM (Ab-69/65),1,0.977,1.281,1.033,1.256,1.052,1.334,1.047,1.018,1.274,1.381,1.6030000000000002,1.135,1.679,1.32,1.075,0.95,0.8859999999999999,1.4340000000000002,1.268,1.273,1.038,0,10018
Tau (Ab-181),1,0.8690000000000001,1.311,1.045,1.2690000000000001,1.095,1.284,1.248,1.168,1.2830000000000001,1.395,1.774,1.379,1.329,1.5959999999999999,1.1909999999999998,0.93,0.9109999999999999,1.528,1.203,1.47,1.143,0,4137
Synuclein alpha (Ab-133),1,0.895,1.078,0.966,0.991,1.018,1.189,1.145,1.024,3.1860000000000004,1.339,1.412,1.525,1.2570000000000001,1.168,1.089,1.344,1.08,1.112,1.068,1.271,1.04,0,6622
Tau (Ab-214),1,0.9570000000000001,1.079,1.036,1.099,1.217,1.304,1.479,1.547,1.307,1.147,1.012,1.088,1.1520000000000001,1.2790000000000001,1.319,1.3869999999999998,1.057,1.281,1.095,1.156,1.517,0,4137
Tau (Ab-231),1,0.889,1.1320000000000001,1.011,1.097,1.117,1.2990000000000002,1.338,1.274,1.242,1.287,1.306,1.176,1.2409999999999999,1.3630000000000002,1.15,1.194,0.9890000000000001,1.253,1.165,1.234,1.0979999999999999,0,4137
P70S6K (Ab-424),1,1.041,1.157,1.065,1.117,1.044,1.197,1.001,0.8909999999999999,1.203,1.234,1.525,1.286,1.4569999999999999,1.1340000000000001,1.055,1.067,0.897,1.177,1.176,1.043,1.035,0,6198
Tau (Phospho-Ser262),1,0.937,1.006,0.981,1.095,1.021,1.099,1.07,1.008,1.2209999999999999,1.185,1.2429999999999999,1.433,1.301,1.227,1.085,1.113,0.963,1.168,1.253,1.3659999999999999,0.981,0,4137
AMPK1/AMPK2 (Ab-485/491),1,0.977,1.209,1.097,1.128,0.9790000000000001,1.3730000000000002,1.119,1.12,1.4,1.2590000000000001,1.409,1.3730000000000002,1.359,1.3359999999999999,1.159,1.104,1.012,1.244,1.165,1.151,1.1520000000000001,0,5562/5563
FKHR (Phospho-Ser256),1,0.912,1.186,1.131,1.151,0.93,1.062,1.244,1.145,1.254,1.2770000000000001,1.2209999999999999,1.018,1.207,1.228,1.1740000000000002,1.298,1.0759999999999998,1.158,1.506,1.455,1.194,0,2308
VEGFR2 (Phospho-Tyr1054),1,0.9420000000000001,0.9940000000000001,1.021,1.085,1.0859999999999999,1.136,1.433,1.3980000000000001,1.28,1.328,1.079,1.213,1.08,1.187,1.197,1.4,1.099,1.169,1.109,1.014,1.318,0,3791
Rho/Rac guanine nucleotide exchange factor 2 (Ab-885),1,0.927,1.122,0.9670000000000001,1.136,1.0590000000000002,1.2830000000000001,0.982,0.945,1.3430000000000002,1.166,2.36,1.2570000000000001,1.49,1.268,1.131,0.9009999999999999,0.8,1.419,1.1640000000000001,1.195,0.877,0,9181
AurA (Ab-288),1,0.929,1.232,1.077,1.165,1.229,1.4380000000000002,1.1320000000000001,1.121,1.131,1.261,1.526,1.246,1.136,1.386,1.272,1.11,0.9890000000000001,1.3459999999999999,1.2670000000000001,1.062,1.128,0,6790
AurB (Ab-232),1,0.932,1.127,0.9670000000000001,1.18,1.0859999999999999,1.65,1.003,0.973,1.172,1.319,1.7180000000000002,1.254,1.171,1.274,1.094,1.058,0.9840000000000001,1.35,1.258,1.129,1.05,0,9212
AurB (Ab-12),1,0.868,1.171,0.924,1.1059999999999999,1.301,1.365,1.131,0.909,1.113,1.262,1.56,1.25,1.21,1.197,1.07,0.95,0.857,1.254,1.0859999999999999,1.139,0.958,0,9212
IL-4R/CD124 (Phospho-Tyr497),1,1.01,1.127,1.169,0.948,1.052,1.256,1.514,1.445,1.483,1.321,1.082,1.325,1.119,1.045,1.171,1.655,1.3619999999999999,1.215,0.966,1.04,1.33,0,3566
PDGFR alpha (Ab-849),1,0.9590000000000001,1.3459999999999999,1.115,1.17,1.276,1.454,1.19,1.166,1.176,1.199,1.558,0.93,1.463,1.194,1.222,1.254,1.19,1.368,1.444,1.643,1.055,0,5156
Survivin (Ab-117),1,0.919,1.145,0.9109999999999999,1.114,1.087,1.3659999999999999,0.8320000000000001,0.9470000000000001,1.3259999999999998,1.109,1.71,1.088,1.506,1.181,1.016,0.861,0.8029999999999999,1.376,1.123,1.23,0.86,0,332
mTOR (Ab-2446),1,0.9470000000000001,1.102,0.943,1.0759999999999998,1.003,1.3519999999999999,0.87,0.847,1.215,1.105,1.994,1.1740000000000002,1.56,1.122,0.915,0.831,0.733,1.294,1.149,1.081,0.8290000000000001,0,2475
IL3RB (Ab-593),1,0.934,1.2329999999999999,1.051,1.228,1.055,1.146,0.9840000000000001,1.023,1.2570000000000001,1.902,1.1179999999999999,1.1059999999999999,1.246,1.138,1.04,1.069,0.914,1.165,1.082,1.094,0.976,0,3563
IGF2R (Phospho-Ser2409),1,0.9590000000000001,1.097,0.9570000000000001,0.88,0.8240000000000001,1.05,2.097,0.9079999999999999,0.988,0.9540000000000001,1.3030000000000002,2.498,1.208,1.4340000000000002,1.129,1.209,1.095,1.224,1.105,1.163,0.9840000000000001,0,3482
IKK-gamma (Phospho-Ser85),1,0.879,1.082,0.917,1.026,1.1179999999999999,1.138,1.041,1.109,1.203,1.182,1.5130000000000001,1.229,1.121,1.3359999999999999,1.11,1.171,1.1,1.22,1.094,1.176,1.056,0,8517
eNOS (Phospho-Ser615),1,0.987,1.227,0.987,1.107,1.264,1.155,0.9079999999999999,0.92,1.093,1.119,1.375,1.253,1.321,1.189,1.055,0.895,0.887,1.176,1.127,1.1320000000000001,1.227,0,4846
MAP3K7/TAK1 (Phospho-Thr184),1,0.9570000000000001,1.319,1.104,1.237,0.972,1.2690000000000001,0.883,0.889,1.271,1.23,1.774,1.386,1.379,1.4809999999999999,1.214,0.9640000000000001,1.004,1.469,1.2329999999999999,1.178,0.9279999999999999,0,6885
AKT2 (Phospho-Ser474),1,0.758,1.3530000000000002,0.9009999999999999,1.157,0.9690000000000001,1.173,1.524,1.169,1.2229999999999999,1.103,1.064,1.044,1.024,1.354,1.391,1.097,1.102,1.1320000000000001,1.06,1.037,1.185,0,208
PI3-kinase p85-subunit alpha/gamma (Ab-467/199),1,0.986,1.088,1.0070000000000001,1.074,1.081,1.268,1.083,1.016,1.204,1.094,2.69,1.173,1.4280000000000002,1.275,1.186,1.119,0.875,1.284,1.229,1.139,1.005,0,5295/8503
SYK (Ab-348),1,0.868,0.897,0.866,1.041,1.008,1.028,1.153,1.1,1.7009999999999998,1.175,1.04,1.167,1.37,1.178,0.934,1.197,1.215,1.37,0.993,1.2770000000000001,0.965,0,6850
LIMK1 (Phospho-Thr508),1,0.9690000000000001,1.32,0.9620000000000001,1.254,1.123,1.3519999999999999,1.329,1.264,1.213,1.32,1.405,1.4609999999999999,1.4280000000000002,1.764,1.382,1.188,1.09,1.439,1.355,1.368,1.206,0,3984
JNK1/2/3 (Ab-183/185),1,0.9420000000000001,1.0979999999999999,1.071,1.032,0.977,1.064,1.046,0.981,0.995,1.082,2.391,1.3840000000000001,1.33,1.04,1.1520000000000001,1.031,0.97,1.187,1.1740000000000002,1.264,0.986,0,5599/5601/5602
STAT1 (Phospho-Tyr701),1,1.0090000000000001,1.122,1.01,1.278,1.1,1.2,1.3530000000000002,1.367,1.379,1.3419999999999999,1.247,1.01,1.187,2.369,1.225,1.298,1.227,1.273,1.194,1.173,1.446,0,6772
HNF4 alpha (Phospho-Ser313),1,1.163,1.1420000000000001,1.028,1.12,1.062,1.238,1.2670000000000001,1.2229999999999999,1.217,1.224,1.403,1.444,1.133,2.481,1.225,1.459,1.069,1.123,1.371,1.453,1.148,0,3172
GATA1 (Phospho-Ser310),1,1.068,1.186,0.94,1.083,1.085,1.209,1.374,1.26,1.25,1.177,1.339,1.5959999999999999,1.16,1.4909999999999999,1.4409999999999998,1.7919999999999998,1.2690000000000001,1.246,1.175,1.298,1.238,0,2623
MEF2A (Phospho-Thr312),1,0.872,1.14,1.044,1.148,0.9670000000000001,1.327,1.143,1.162,1.224,1.284,1.17,1.172,1.195,1.61,1.3090000000000002,1.329,1.131,1.307,1.21,1.1159999999999999,1.063,0,4205
Elk1 (Phospho-Ser389),1,0.9470000000000001,1.36,1.07,0.983,0.9570000000000001,1.03,1.013,1.026,1.064,1.227,1.246,1.46,0.945,1.399,1.219,1.238,1.171,1.111,1.037,1.129,1.02,0,2002
Myc (Phospho-Ser373),1,0.937,3.0810000000000004,1.249,1.1179999999999999,1.087,1.1320000000000001,1.13,1.2770000000000001,1.127,1.2009999999999998,1.192,1.443,1.139,1.422,1.401,1.2209999999999999,1.153,1.167,1.2890000000000001,1.172,1.091,0,4609
B-RAF (Ab-601),1,0.897,1.256,1.1420000000000001,1.324,1.215,1.24,0.9009999999999999,0.971,1.358,1.235,1.442,0.9520000000000001,1.4780000000000002,1.244,0.99,0.863,0.8190000000000001,1.433,1.1,1.136,0.924,0,673
Ras-GRF1 (Ab-916),1,1.214,1.286,1.272,1.2690000000000001,1.0959999999999999,1.2570000000000001,1.215,1.256,1.281,1.265,0.9690000000000001,1.067,1.183,0.7879999999999999,1.5759999999999998,1.463,1.5319999999999998,1.306,0.893,0.9640000000000001,1.143,0,5923
Caspase 1 (Ab-376),1,1.037,1.084,1.304,1.4340000000000002,1.258,1.238,1.308,1.249,1.3730000000000002,1.516,1.28,1.45,1.1,1.2209999999999999,1.146,1.3330000000000002,1.405,1.2819999999999998,1.29,1.3219999999999998,1.12,0,834
Caspase 2 (Ab-157),1,0.922,1.055,0.972,1.166,1.05,1.3030000000000002,0.9740000000000001,0.935,1.044,1.284,1.651,1.158,0.9620000000000001,1.215,1.041,0.958,0.9129999999999999,1.2429999999999999,1.149,1.079,0.889,0,835
BCL-2 (Ab-69),1,0.919,1.3090000000000002,1.074,1.3359999999999999,0.985,1.2309999999999999,1.091,1.0270000000000001,1.344,1.3259999999999998,1.546,1.3019999999999998,1.385,1.636,1.1179999999999999,0.853,0.981,1.527,1.301,1.266,0.975,0,596
BAX (Ab-167),1,0.981,1.357,1.112,1.36,0.963,1.537,1.084,1.054,1.43,1.361,1.6030000000000002,1.092,1.537,1.7480000000000002,1.219,0.9009999999999999,1.005,1.5330000000000001,1.359,1.379,0.9990000000000001,0,581
A-RAF (Ab-301/302),1,0.8909999999999999,1.2890000000000001,1.1179999999999999,1.253,0.9940000000000001,1.3980000000000001,1.077,1.068,1.536,1.3330000000000002,1.311,1.2109999999999999,1.2919999999999998,1.3619999999999999,1.1320000000000001,0.9570000000000001,0.8809999999999999,1.4169999999999998,1.186,1.051,1.0270000000000001,0,369
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Ab-483)",1,0.8740000000000001,1.192,1.743,1.138,0.9740000000000001,1.495,1.036,0.953,1.335,1.3880000000000001,1.31,1.325,1.235,1.482,1.127,0.985,0.927,1.338,1.29,1.128,0.973,0,5208
RapGEF1 (Phospho-Tyr504),1,1.037,1.3230000000000002,1.0859999999999999,1.318,1.051,1.4,1.005,0.9940000000000001,1.44,1.4040000000000001,1.794,1.4669999999999999,1.558,1.607,1.159,0.912,0.98,1.5819999999999999,1.247,1.35,0.955,0,2889
IKK-alpha (Phospho-Thr23),1,0.785,1.129,1.165,0.9079999999999999,1.073,1.088,1.551,1.245,0.99,1.266,1.135,1.395,1.135,1.345,1.348,1.422,1.213,1.061,1.178,1.24,1.185,0,1147
NMDAR1 (Phospho-Ser897),1,0.9690000000000001,1.121,1.0390000000000001,1.102,0.99,1.329,1.261,1.1079999999999999,1.149,1.24,1.475,1.4569999999999999,1.126,1.39,1.23,1.3730000000000002,1.063,1.16,1.236,1.1909999999999998,1.119,0,2902
LCK (Phospho-Tyr504),1,0.831,1.151,1.075,1.213,1.104,1.145,1.045,1.056,1.1840000000000002,1.148,1.2690000000000001,1.4080000000000001,1.271,1.367,1.1740000000000002,1.085,1.215,1.21,1.147,1.022,1.78,0,3932
Trk A (Phospho-Tyr791),1,0.9990000000000001,1.172,1.1,1.051,1.135,1.239,1.133,0.982,1.18,1.271,1.575,1.736,1.469,1.724,1.472,1.6669999999999998,1.199,1.261,1.729,1.544,1.026,0,4914
NFAT4 (Phospho-Ser165),1,0.8809999999999999,1.127,1.11,1.255,1.093,1.045,2.045,1.146,1.153,1.181,1.218,1.376,1.256,1.2930000000000001,0.998,1.105,1.005,1.196,1.162,1.075,0.9740000000000001,0,4775
